from,to,action,p(s),frequency
109,112,7,0.14285714285714285,1
110,110,9,0.375,3
110,110,3,0.125,1
110,112,9,0.125,1
110,220,3,0.125,1
110,220,7,0.125,1
110,21,4,0.125,1
111,111,4,0.13802083333333334,53
111,111,6,0.3385416666666667,130
111,111,5,0.19010416666666666,73
111,17,6,0.0625,24
111,17,5,0.0234375,9
111,17,4,0.013020833333333334,5
111,108,5,0.026041666666666668,10
111,108,6,0.049479166666666664,19
111,108,4,0.028645833333333332,11
111,43,6,0.0026041666666666665,1
111,311,6,0.0026041666666666665,1
111,20,5,0.005208333333333333,2
111,435,6,0.0026041666666666665,1
111,65,6,0.0026041666666666665,1
111,65,5,0.028645833333333332,11
111,257,6,0.010416666666666666,4
111,257,4,0.0026041666666666665,1
111,1077,4,0.0026041666666666665,1
111,1082,5,0.0026041666666666665,1
111,1247,6,0.0026041666666666665,1
111,1379,6,0.0026041666666666665,1
111,1350,4,0.0026041666666666665,1
111,1637,7,0.005208333333333333,2
111,1637,9,0.0026041666666666665,1
111,1081,6,0.0026041666666666665,1
111,1081,4,0.0026041666666666665,1
111,1081,5,0.0026041666666666665,1
111,18,5,0.0078125,3
111,230,6,0.005208333333333333,2
111,1751,5,0.0026041666666666665,1
111,1799,6,0.0026041666666666665,1
111,1154,2,0.005208333333333333,2
111,1984,5,0.0026041666666666665,1
111,2013,4,0.0026041666666666665,1
111,2013,5,0.0026041666666666665,1
111,1488,2,0.0026041666666666665,1
111,16,5,0.0026041666666666665,1
111,2173,6,0.0026041666666666665,1
111,2365,4,0.0026041666666666665,1
111,2374,2,0.0026041666666666665,1
112,112,9,0.5,2
112,106,9,0.25,1
112,107,4,0.25,1
113,126,6,0.15384615384615385,2
113,126,4,0.07692307692307693,1
113,254,6,0.07692307692307693,1
113,113,6,0.07692307692307693,1
113,465,6,0.15384615384615385,2
113,465,4,0.15384615384615385,2
113,118,6,0.15384615384615385,2
113,118,5,0.15384615384615385,2
114,114,6,0.20055710306406685,72
114,114,4,0.1977715877437326,71
114,114,5,0.06128133704735376,22
114,99,6,0.11420612813370473,41
114,99,5,0.06128133704735376,22
114,99,4,0.0584958217270195,21
114,103,6,0.005571030640668524,2
114,156,6,0.04178272980501393,15
114,156,5,0.022284122562674095,8
114,156,4,0.019498607242339833,7
114,52,4,0.025069637883008356,9
114,52,6,0.002785515320334262,1
114,149,6,0.016713091922005572,6
114,149,4,0.011142061281337047,4
114,149,5,0.005571030640668524,2
114,119,6,0.002785515320334262,1
114,119,4,0.002785515320334262,1
114,479,6,0.002785515320334262,1
114,479,5,0.002785515320334262,1
114,479,4,0.002785515320334262,1
114,68,4,0.013927576601671309,5
114,68,6,0.011142061281337047,4
114,45,4,0.025069637883008356,9
114,45,6,0.002785515320334262,1
114,126,4,0.002785515320334262,1
114,235,5,0.002785515320334262,1
114,175,5,0.002785515320334262,1
114,216,6,0.002785515320334262,1
114,234,5,0.002785515320334262,1
114,1496,5,0.002785515320334262,1
114,980,5,0.002785515320334262,1
114,113,4,0.005571030640668524,2
114,254,4,0.002785515320334262,1
114,424,8,0.002785515320334262,1
114,424,2,0.002785515320334262,1
114,95,5,0.002785515320334262,1
114,1509,4,0.005571030640668524,2
114,1509,5,0.002785515320334262,1
114,143,4,0.002785515320334262,1
114,710,4,0.002785515320334262,1
114,1084,7,0.002785515320334262,1
114,394,8,0.002785515320334262,1
114,70,7,0.005571030640668524,2
114,1083,7,0.002785515320334262,1
114,1083,3,0.005571030640668524,2
114,1083,9,0.002785515320334262,1
114,856,6,0.002785515320334262,1
114,228,5,0.005571030640668524,2
114,2387,8,0.002785515320334262,1
114,948,6,0.002785515320334262,1
114,2436,6,0.002785515320334262,1
115,119,5,0.058823529411764705,1
115,119,4,0.058823529411764705,1
115,351,6,0.058823529411764705,1
115,116,6,0.058823529411764705,1
115,116,4,0.058823529411764705,1
115,115,6,0.23529411764705882,4
115,115,4,0.058823529411764705,1
115,583,4,0.058823529411764705,1
115,57,4,0.11764705882352941,2
115,57,6,0.058823529411764705,1
115,55,6,0.058823529411764705,1
115,42,4,0.058823529411764705,1
115,877,4,0.058823529411764705,1
116,117,6,0.00819672131147541,1
116,119,6,0.03278688524590164,4
116,119,5,0.01639344262295082,2
116,119,4,0.02459016393442623,3
116,116,4,0.20491803278688525,25
116,116,6,0.1721311475409836,21
116,116,5,0.14754098360655737,18
116,349,4,0.01639344262295082,2
116,349,5,0.02459016393442623,3
116,349,6,0.02459016393442623,3
116,455,4,0.00819672131147541,1
116,455,6,0.01639344262295082,2
116,455,5,0.00819672131147541,1
116,57,4,0.01639344262295082,2
116,463,6,0.00819672131147541,1
116,91,5,0.00819672131147541,1
116,91,6,0.00819672131147541,1
116,143,5,0.00819672131147541,1
116,143,4,0.01639344262295082,2
116,143,6,0.01639344262295082,2
116,877,4,0.00819672131147541,1
116,228,5,0.00819672131147541,1
116,59,4,0.01639344262295082,2
116,663,10,0.00819672131147541,1
116,1515,7,0.00819672131147541,1
116,120,4,0.00819672131147541,1
116,114,4,0.02459016393442623,3
116,114,6,0.01639344262295082,2
116,926,10,0.01639344262295082,2
116,926,8,0.02459016393442623,3
116,2081,4,0.00819672131147541,1
116,1698,4,0.00819672131147541,1
116,1698,5,0.00819672131147541,1
116,1605,5,0.00819672131147541,1
116,422,2,0.00819672131147541,1
116,45,4,0.00819672131147541,1
116,681,9,0.00819672131147541,1
116,686,9,0.00819672131147541,1
116,2429,3,0.00819672131147541,1
117,125,6,0.012987012987012988,1
117,125,4,0.012987012987012988,1
117,117,6,0.22077922077922077,17
117,117,4,0.09090909090909091,7
117,117,5,0.07792207792207792,6
117,114,5,0.012987012987012988,1
117,114,4,0.03896103896103896,3
117,114,6,0.03896103896103896,3
117,143,6,0.05194805194805195,4
117,234,4,0.03896103896103896,3
117,234,6,0.07792207792207792,6
117,234,5,0.025974025974025976,2
117,481,4,0.025974025974025976,2
117,481,5,0.025974025974025976,2
117,481,6,0.03896103896103896,3
117,235,6,0.025974025974025976,2
117,909,5,0.012987012987012988,1
117,255,4,0.012987012987012988,1
117,583,6,0.012987012987012988,1
117,614,5,0.012987012987012988,1
117,45,4,0.012987012987012988,1
117,116,6,0.012987012987012988,1
117,119,4,0.012987012987012988,1
117,53,4,0.012987012987012988,1
117,55,5,0.012987012987012988,1
117,965,3,0.012987012987012988,1
117,57,5,0.025974025974025976,2
117,671,2,0.012987012987012988,1
117,754,3,0.012987012987012988,1
118,118,6,0.12142857142857143,17
118,118,5,0.17142857142857143,24
118,118,4,0.22857142857142856,32
118,49,5,0.014285714285714285,2
118,49,6,0.007142857142857143,1
118,49,4,0.007142857142857143,1
118,189,9,0.007142857142857143,1
118,226,6,0.007142857142857143,1
118,465,6,0.02142857142857143,3
118,465,4,0.007142857142857143,1
118,465,5,0.007142857142857143,1
118,123,6,0.007142857142857143,1
118,123,4,0.02857142857142857,4
118,576,2,0.02142857142857143,3
118,57,6,0.014285714285714285,2
118,154,6,0.02142857142857143,3
118,154,5,0.05714285714285714,8
118,154,4,0.05714285714285714,8
118,116,5,0.02142857142857143,3
118,116,6,0.02142857142857143,3
118,116,4,0.05,7
118,143,4,0.007142857142857143,1
118,389,5,0.014285714285714285,2
118,473,4,0.014285714285714285,2
118,159,4,0.014285714285714285,2
118,59,6,0.007142857142857143,1
118,349,4,0.007142857142857143,1
118,981,5,0.014285714285714285,2
118,981,4,0.007142857142857143,1
118,270,8,0.007142857142857143,1
118,2062,6,0.007142857142857143,1
119,119,5,0.07894736842105263,3
119,119,4,0.02631578947368421,1
119,119,6,0.07894736842105263,3
119,114,6,0.18421052631578946,7
119,114,4,0.05263157894736842,2
119,126,5,0.07894736842105263,3
119,126,4,0.18421052631578946,7
119,126,6,0.07894736842105263,3
119,113,6,0.05263157894736842,2
119,234,6,0.05263157894736842,2
119,874,6,0.02631578947368421,1
119,45,6,0.02631578947368421,1
119,254,4,0.02631578947368421,1
119,118,4,0.02631578947368421,1
119,2133,5,0.02631578947368421,1
120,120,4,0.10571428571428572,37
120,120,6,0.2914285714285714,102
120,120,5,0.08,28
120,124,6,0.04285714285714286,15
120,124,4,0.02,7
120,124,5,0.008571428571428572,3
120,45,6,0.16285714285714287,57
120,45,5,0.045714285714285714,16
120,45,4,0.05714285714285714,20
120,143,5,0.011428571428571429,4
120,143,6,0.008571428571428572,3
120,42,6,0.002857142857142857,1
120,247,5,0.005714285714285714,2
120,247,6,0.011428571428571429,4
120,247,4,0.002857142857142857,1
120,710,5,0.005714285714285714,2
120,710,6,0.005714285714285714,2
120,902,4,0.002857142857142857,1
120,929,5,0.005714285714285714,2
120,929,6,0.002857142857142857,1
120,99,5,0.002857142857142857,1
120,1151,2,0.002857142857142857,1
120,1151,8,0.002857142857142857,1
120,255,5,0.005714285714285714,2
120,255,6,0.005714285714285714,2
120,125,6,0.005714285714285714,2
120,125,4,0.002857142857142857,1
120,59,6,0.005714285714285714,2
120,59,5,0.002857142857142857,1
120,59,4,0.005714285714285714,2
120,52,6,0.02,7
120,52,5,0.005714285714285714,2
120,1753,4,0.005714285714285714,2
120,1753,6,0.002857142857142857,1
120,116,5,0.002857142857142857,1
120,1308,6,0.005714285714285714,2
120,254,4,0.002857142857142857,1
120,254,6,0.002857142857142857,1
120,1872,6,0.002857142857142857,1
120,91,5,0.002857142857142857,1
120,2090,4,0.002857142857142857,1
120,2112,5,0.002857142857142857,1
120,2112,4,0.002857142857142857,1
120,226,6,0.002857142857142857,1
120,1672,6,0.002857142857142857,1
120,1829,5,0.002857142857142857,1
120,249,2,0.002857142857142857,1
120,948,5,0.002857142857142857,1
121,121,5,0.1111111111111111,1
121,44,6,0.1111111111111111,1
121,44,5,0.1111111111111111,1
121,44,4,0.1111111111111111,1
121,224,6,0.1111111111111111,1
121,629,6,0.1111111111111111,1
121,46,6,0.1111111111111111,1
121,46,5,0.1111111111111111,1
121,123,6,0.1111111111111111,1
122,124,6,0.011406844106463879,6
122,124,5,0.0019011406844106464,1
122,122,6,0.28517110266159695,150
122,122,4,0.11026615969581749,58
122,122,5,0.11977186311787072,63
122,120,4,0.034220532319391636,18
122,120,6,0.06844106463878327,36
122,120,5,0.028517110266159697,15
122,248,6,0.045627376425855515,24
122,248,4,0.009505703422053232,5
122,248,5,0.019011406844106463,10
122,64,5,0.009505703422053232,5
122,103,5,0.0076045627376425855,4
122,274,5,0.005703422053231939,3
122,274,6,0.009505703422053232,5
122,274,4,0.0019011406844106464,1
122,230,4,0.019011406844106463,10
122,230,6,0.058935361216730035,31
122,230,5,0.022813688212927757,12
122,68,5,0.017110266159695818,9
122,625,6,0.0038022813688212928,2
122,125,6,0.0019011406844106464,1
122,404,6,0.0019011406844106464,1
122,404,5,0.0019011406844106464,1
122,1062,2,0.0076045627376425855,4
122,1062,10,0.0076045627376425855,4
122,1062,8,0.0038022813688212928,2
122,391,10,0.0019011406844106464,1
122,233,6,0.0076045627376425855,4
122,233,5,0.0019011406844106464,1
122,647,6,0.0076045627376425855,4
122,314,6,0.0038022813688212928,2
122,50,6,0.0019011406844106464,1
122,50,5,0.0019011406844106464,1
122,123,6,0.015209125475285171,8
122,123,4,0.009505703422053232,5
122,123,5,0.0019011406844106464,1
122,118,5,0.0019011406844106464,1
122,1749,6,0.0019011406844106464,1
122,226,5,0.0019011406844106464,1
122,1787,4,0.0019011406844106464,1
122,1787,5,0.0019011406844106464,1
122,1787,6,0.0019011406844106464,1
122,59,4,0.0019011406844106464,1
122,222,5,0.0019011406844106464,1
122,1973,6,0.0019011406844106464,1
122,1829,6,0.0019011406844106464,1
122,1829,4,0.0019011406844106464,1
122,931,6,0.0019011406844106464,1
122,45,4,0.0019011406844106464,1
122,143,5,0.0019011406844106464,1
122,1149,8,0.0019011406844106464,1
122,1537,5,0.0019011406844106464,1
122,1636,3,0.0019011406844106464,1
123,116,5,0.005649717514124294,1
123,123,4,0.1016949152542373,18
123,123,6,0.2937853107344633,52
123,123,5,0.1016949152542373,18
123,59,6,0.10734463276836158,19
123,59,5,0.06779661016949153,12
123,59,4,0.03389830508474576,6
123,46,4,0.005649717514124294,1
123,473,6,0.05084745762711865,9
123,473,4,0.03954802259887006,7
123,473,5,0.04519774011299435,8
123,230,5,0.005649717514124294,1
123,256,6,0.011299435028248588,2
123,256,5,0.011299435028248588,2
123,320,6,0.005649717514124294,1
123,320,4,0.005649717514124294,1
123,274,5,0.005649717514124294,1
123,118,5,0.011299435028248588,2
123,118,6,0.005649717514124294,1
123,120,6,0.005649717514124294,1
123,884,4,0.005649717514124294,1
123,1626,4,0.005649717514124294,1
123,226,5,0.005649717514124294,1
123,1809,5,0.005649717514124294,1
123,1828,6,0.005649717514124294,1
123,1828,4,0.005649717514124294,1
123,1868,5,0.005649717514124294,1
123,1878,5,0.005649717514124294,1
123,1829,6,0.011299435028248588,2
123,2160,6,0.005649717514124294,1
123,2160,4,0.005649717514124294,1
123,2235,5,0.005649717514124294,1
123,2376,4,0.005649717514124294,1
124,120,6,0.1566265060240964,13
124,120,4,0.012048192771084338,1
124,120,5,0.03614457831325301,3
124,125,6,0.012048192771084338,1
124,45,6,0.10843373493975904,9
124,45,5,0.012048192771084338,1
124,45,4,0.012048192771084338,1
124,143,5,0.012048192771084338,1
124,143,6,0.012048192771084338,1
124,124,6,0.21686746987951808,18
124,124,5,0.07228915662650602,6
124,124,4,0.04819277108433735,4
124,247,6,0.08433734939759036,7
124,247,4,0.04819277108433735,4
124,247,5,0.060240963855421686,5
124,59,4,0.012048192771084338,1
124,948,6,0.012048192771084338,1
124,710,5,0.012048192771084338,1
124,226,6,0.012048192771084338,1
124,2208,5,0.012048192771084338,1
124,312,5,0.012048192771084338,1
124,932,6,0.012048192771084338,1
124,117,5,0.012048192771084338,1
125,125,6,0.22727272727272727,10
125,125,4,0.22727272727272727,10
125,125,5,0.045454545454545456,2
125,42,4,0.022727272727272728,1
125,42,6,0.022727272727272728,1
125,258,6,0.06818181818181818,3
125,56,6,0.022727272727272728,1
125,56,5,0.022727272727272728,1
125,124,6,0.022727272727272728,1
125,124,4,0.022727272727272728,1
125,247,4,0.022727272727272728,1
125,117,5,0.06818181818181818,3
125,457,6,0.022727272727272728,1
125,57,6,0.022727272727272728,1
125,120,6,0.045454545454545456,2
125,120,4,0.022727272727272728,1
125,255,5,0.022727272727272728,1
125,2090,6,0.022727272727272728,1
125,1093,4,0.022727272727272728,1
125,53,5,0.022727272727272728,1
126,118,6,0.24390243902439024,10
126,118,4,0.17073170731707318,7
126,118,5,0.07317073170731707,3
126,232,5,0.024390243902439025,1
126,126,4,0.0975609756097561,4
126,126,6,0.0975609756097561,4
126,126,5,0.04878048780487805,2
126,113,5,0.04878048780487805,2
126,576,2,0.024390243902439025,1
126,576,10,0.024390243902439025,1
126,576,8,0.024390243902439025,1
126,49,4,0.07317073170731707,3
126,123,4,0.024390243902439025,1
126,465,6,0.024390243902439025,1
127,127,5,0.09375,6
127,127,6,0.15625,10
127,127,4,0.203125,13
127,64,5,0.015625,1
127,172,8,0.015625,1
127,21,6,0.09375,6
127,21,5,0.015625,1
127,21,4,0.015625,1
127,428,6,0.015625,1
127,428,5,0.015625,1
127,71,6,0.015625,1
127,71,4,0.015625,1
127,430,7,0.015625,1
127,570,6,0.015625,1
127,582,5,0.015625,1
127,74,4,0.03125,2
127,74,6,0.03125,2
127,736,4,0.015625,1
127,567,6,0.03125,2
127,567,5,0.015625,1
127,567,4,0.015625,1
127,102,4,0.046875,3
127,102,6,0.015625,1
127,568,10,0.015625,1
127,385,10,0.015625,1
127,340,6,0.015625,1
127,1085,6,0.015625,1
127,29,4,0.015625,1
128,134,1,0.6666666666666666,2
128,692,1,0.3333333333333333,1
129,20,5,0.18181818181818182,2
129,15,5,0.09090909090909091,1
129,968,8,0.09090909090909091,1
129,968,2,0.18181818181818182,2
129,129,10,0.18181818181818182,2
129,129,2,0.09090909090909091,1
129,531,5,0.09090909090909091,1
129,427,2,0.09090909090909091,1
130,133,6,0.075,3
130,133,4,0.025,1
130,133,5,0.025,1
130,130,4,0.1,4
130,130,6,0.175,7
130,130,5,0.3,12
130,34,4,0.05,2
130,34,6,0.05,2
130,262,5,0.1,4
130,262,6,0.025,1
130,320,4,0.025,1
130,1278,9,0.025,1
130,154,4,0.025,1
131,131,10,0.16666666666666666,31
131,131,8,0.27419354838709675,51
131,131,2,0.1935483870967742,36
131,135,8,0.016129032258064516,3
131,135,10,0.005376344086021506,1
131,135,2,0.016129032258064516,3
131,71,5,0.026881720430107527,5
131,71,6,0.053763440860215055,10
131,71,4,0.10215053763440861,19
131,65,5,0.016129032258064516,3
131,65,4,0.005376344086021506,1
131,38,4,0.005376344086021506,1
131,38,6,0.005376344086021506,1
131,427,2,0.03225806451612903,6
131,427,8,0.021505376344086023,4
131,427,10,0.005376344086021506,1
131,340,5,0.005376344086021506,1
131,372,8,0.005376344086021506,1
131,372,2,0.005376344086021506,1
131,177,10,0.005376344086021506,1
131,1881,8,0.005376344086021506,1
131,1193,2,0.005376344086021506,1
131,1339,2,0.005376344086021506,1
131,1152,8,0.005376344086021506,1
131,571,10,0.005376344086021506,1
131,74,4,0.005376344086021506,1
132,132,9,0.38,19
132,132,7,0.32,16
132,132,3,0.06,3
132,13,9,0.02,1
132,13,7,0.06,3
132,261,3,0.06,3
132,261,1,0.02,1
132,282,7,0.02,1
132,346,3,0.02,1
132,651,7,0.02,1
132,137,7,0.02,1
133,133,6,0.1111111111111111,1
133,137,9,0.2222222222222222,2
133,130,6,0.3333333333333333,3
133,130,4,0.1111111111111111,1
133,34,5,0.2222222222222222,2
134,13,7,0.25,1
134,134,1,0.5,2
134,1250,1,0.25,1
135,135,8,0.1951219512195122,8
135,135,10,0.14634146341463414,6
135,135,2,0.0975609756097561,4
135,74,4,0.14634146341463414,6
135,177,10,0.04878048780487805,2
135,242,5,0.024390243902439025,1
135,129,10,0.024390243902439025,1
135,1218,2,0.024390243902439025,1
135,131,8,0.0975609756097561,4
135,131,2,0.04878048780487805,2
135,131,10,0.024390243902439025,1
135,340,5,0.024390243902439025,1
135,20,5,0.024390243902439025,1
135,71,4,0.024390243902439025,1
135,71,5,0.024390243902439025,1
135,757,10,0.024390243902439025,1
136,136,5,0.3333333333333333,1
136,130,5,0.3333333333333333,1
136,837,6,0.3333333333333333,1
137,132,9,0.2,2
137,137,3,0.1,1
137,137,7,0.2,2
137,137,9,0.2,2
137,130,4,0.1,1
137,188,7,0.1,1
137,1548,9,0.1,1
138,138,7,0.5,1
138,132,7,0.5,1
139,139,5,0.6666666666666666,2
139,148,6,0.3333333333333333,1
140,140,6,0.2,1
140,140,5,0.6,3
140,144,5,0.2,1
141,147,5,1.0,1
142,146,1,1.0,1
143,143,5,0.08979591836734693,22
143,143,4,0.15510204081632653,38
143,143,6,0.2693877551020408,66
143,114,5,0.04081632653061224,10
143,114,4,0.06938775510204082,17
143,114,6,0.09795918367346938,24
143,91,5,0.024489795918367346,6
143,91,6,0.02857142857142857,7
143,91,4,0.00816326530612245,2
143,156,4,0.012244897959183673,3
143,156,6,0.012244897959183673,3
143,156,5,0.004081632653061225,1
143,648,4,0.004081632653061225,1
143,481,4,0.004081632653061225,1
143,875,6,0.004081632653061225,1
143,348,5,0.004081632653061225,1
143,117,4,0.004081632653061225,1
143,117,5,0.004081632653061225,1
143,117,6,0.004081632653061225,1
143,856,4,0.004081632653061225,1
143,856,5,0.00816326530612245,2
143,424,10,0.004081632653061225,1
143,99,5,0.004081632653061225,1
143,99,6,0.004081632653061225,1
143,1065,5,0.004081632653061225,1
143,120,6,0.00816326530612245,2
143,120,4,0.02857142857142857,7
143,57,6,0.004081632653061225,1
143,639,6,0.004081632653061225,1
143,639,4,0.004081632653061225,1
143,125,4,0.004081632653061225,1
143,463,6,0.004081632653061225,1
143,926,8,0.004081632653061225,1
143,149,6,0.004081632653061225,1
143,422,2,0.012244897959183673,3
143,422,10,0.00816326530612245,2
143,45,4,0.004081632653061225,1
143,1829,4,0.00816326530612245,2
143,821,3,0.00816326530612245,2
143,1969,5,0.004081632653061225,1
143,1969,6,0.004081632653061225,1
143,116,4,0.004081632653061225,1
143,116,5,0.004081632653061225,1
143,70,3,0.004081632653061225,1
143,1496,4,0.004081632653061225,1
144,144,5,0.4642857142857143,13
144,144,6,0.10714285714285714,3
144,144,4,0.07142857142857142,2
144,139,5,0.03571428571428571,1
144,262,5,0.10714285714285714,3
144,262,6,0.03571428571428571,1
144,262,4,0.03571428571428571,1
144,765,4,0.03571428571428571,1
144,1376,2,0.03571428571428571,1
144,89,8,0.03571428571428571,1
144,1580,6,0.03571428571428571,1
145,150,5,1.0,1
146,146,1,0.6666666666666666,4
146,138,7,0.16666666666666666,1
146,1246,1,0.16666666666666666,1
147,147,6,0.5,1
147,145,5,0.5,1
148,142,1,1.0,1
149,149,6,0.29015544041450775,56
149,149,5,0.11398963730569948,22
149,149,4,0.09326424870466321,18
149,103,6,0.08808290155440414,17
149,103,4,0.031088082901554404,6
149,103,5,0.03626943005181347,7
149,152,5,0.010362694300518135,2
149,152,6,0.010362694300518135,2
149,175,6,0.015544041450777202,3
149,175,5,0.0051813471502590676,1
149,233,6,0.0051813471502590676,1
149,251,4,0.015544041450777202,3
149,251,6,0.0051813471502590676,1
149,248,6,0.0051813471502590676,1
149,327,5,0.0051813471502590676,1
149,404,5,0.0051813471502590676,1
149,68,4,0.015544041450777202,3
149,68,6,0.015544041450777202,3
149,68,5,0.015544041450777202,3
149,99,4,0.031088082901554404,6
149,99,6,0.06735751295336788,13
149,99,5,0.046632124352331605,9
149,1054,4,0.0051813471502590676,1
149,49,6,0.0051813471502590676,1
149,208,6,0.0051813471502590676,1
149,85,5,0.0051813471502590676,1
149,1269,6,0.0051813471502590676,1
149,126,4,0.0051813471502590676,1
149,1426,5,0.0051813471502590676,1
149,1473,3,0.0051813471502590676,1
149,91,6,0.0051813471502590676,1
149,1083,9,0.0051813471502590676,1
149,98,5,0.0051813471502590676,1
149,982,7,0.0051813471502590676,1
149,1208,6,0.0051813471502590676,1
149,235,5,0.0051813471502590676,1
150,140,6,1.0,1
151,151,7,0.3333333333333333,8
151,151,3,0.041666666666666664,1
151,156,4,0.125,3
151,156,6,0.041666666666666664,1
151,70,7,0.041666666666666664,1
151,70,3,0.041666666666666664,1
151,114,4,0.08333333333333333,2
151,114,6,0.041666666666666664,1
151,982,3,0.08333333333333333,2
151,982,7,0.08333333333333333,2
151,1083,7,0.08333333333333333,2
152,152,6,0.26666666666666666,8
152,152,5,0.2,6
152,90,6,0.03333333333333333,1
152,90,5,0.03333333333333333,1
152,171,5,0.03333333333333333,1
152,481,6,0.1,3
152,458,5,0.03333333333333333,1
152,404,5,0.1,3
152,404,6,0.06666666666666667,2
152,21,5,0.06666666666666667,2
152,127,6,0.03333333333333333,1
152,54,6,0.03333333333333333,1
153,151,7,1.0,1
154,159,6,0.03409090909090909,6
154,159,5,0.011363636363636364,2
154,159,4,0.011363636363636364,2
154,154,6,0.19318181818181818,34
154,154,4,0.17045454545454544,30
154,154,5,0.1534090909090909,27
154,155,6,0.005681818181818182,1
154,270,8,0.005681818181818182,1
154,270,2,0.005681818181818182,1
154,270,10,0.017045454545454544,3
154,320,4,0.005681818181818182,1
154,34,4,0.028409090909090908,5
154,34,5,0.005681818181818182,1
154,64,4,0.017045454545454544,3
154,64,6,0.028409090909090908,5
154,64,5,0.03409090909090909,6
154,487,6,0.011363636363636364,2
154,487,5,0.03409090909090909,6
154,487,4,0.005681818181818182,1
154,71,4,0.022727272727272728,4
154,71,5,0.028409090909090908,5
154,71,6,0.005681818181818182,1
154,512,4,0.011363636363636364,2
154,512,5,0.011363636363636364,2
154,824,5,0.005681818181818182,1
154,256,4,0.005681818181818182,1
154,473,4,0.017045454545454544,3
154,473,6,0.005681818181818182,1
154,981,5,0.011363636363636364,2
154,981,4,0.005681818181818182,1
154,1099,5,0.011363636363636364,2
154,443,6,0.011363636363636364,2
154,218,4,0.005681818181818182,1
154,38,4,0.005681818181818182,1
154,1961,9,0.005681818181818182,1
154,434,6,0.005681818181818182,1
154,190,10,0.005681818181818182,1
154,188,9,0.011363636363636364,2
154,188,3,0.005681818181818182,1
154,1050,5,0.005681818181818182,1
154,102,6,0.005681818181818182,1
154,9,5,0.005681818181818182,1
154,2355,5,0.005681818181818182,1
155,34,4,0.18181818181818182,2
155,34,5,0.18181818181818182,2
155,34,6,0.36363636363636365,4
155,155,4,0.18181818181818182,2
155,9,5,0.09090909090909091,1
156,156,6,0.22702702702702704,42
156,156,5,0.08108108108108109,15
156,156,4,0.1891891891891892,35
156,149,6,0.08108108108108109,15
156,149,5,0.043243243243243246,8
156,149,4,0.04864864864864865,9
156,82,10,0.005405405405405406,1
156,217,6,0.010810810810810811,2
156,151,7,0.005405405405405406,1
156,68,5,0.005405405405405406,1
156,68,6,0.005405405405405406,1
156,114,6,0.05945945945945946,11
156,114,4,0.06486486486486487,12
156,114,5,0.04864864864864865,9
156,45,4,0.005405405405405406,1
156,97,5,0.005405405405405406,1
156,235,6,0.005405405405405406,1
156,235,5,0.005405405405405406,1
156,583,6,0.005405405405405406,1
156,99,6,0.02702702702702703,5
156,99,4,0.016216216216216217,3
156,99,5,0.016216216216216217,3
156,102,4,0.005405405405405406,1
156,103,4,0.005405405405405406,1
156,70,7,0.005405405405405406,1
156,251,4,0.010810810810810811,2
156,52,4,0.005405405405405406,1
156,1936,5,0.005405405405405406,1
157,133,6,0.25,1
157,490,5,0.25,1
157,157,5,0.25,1
157,130,5,0.25,1
158,158,5,0.3333333333333333,1
158,157,6,0.3333333333333333,1
158,269,4,0.3333333333333333,1
159,159,6,0.03125,1
159,159,5,0.125,4
159,159,4,0.1875,6
159,74,4,0.03125,1
159,154,5,0.0625,2
159,154,4,0.09375,3
159,102,5,0.03125,1
159,487,5,0.03125,1
159,482,4,0.03125,1
159,824,5,0.03125,1
159,944,6,0.03125,1
159,64,6,0.0625,2
159,64,4,0.0625,2
159,270,8,0.03125,1
159,71,5,0.03125,1
159,897,9,0.03125,1
159,38,4,0.0625,2
159,256,4,0.03125,1
160,160,3,0.2777777777777778,5
160,160,7,0.2777777777777778,5
160,153,3,0.05555555555555555,1
160,577,3,0.05555555555555555,1
160,638,7,0.1111111111111111,2
160,772,7,0.05555555555555555,1
160,858,7,0.05555555555555555,1
160,580,7,0.05555555555555555,1
160,965,7,0.05555555555555555,1
161,169,6,1.0,1
162,10,5,0.2,1
162,10,4,0.2,1
162,1249,2,0.2,1
162,162,6,0.2,1
162,162,4,0.2,1
163,163,6,0.3333333333333333,1
163,163,5,0.3333333333333333,1
163,162,5,0.3333333333333333,1
164,165,7,0.5,1
164,489,7,0.5,1
165,167,7,0.25,1
165,165,7,0.5,2
165,1450,7,0.25,1
166,166,3,0.23529411764705882,4
166,166,7,0.29411764705882354,5
166,168,7,0.058823529411764705,1
166,168,3,0.058823529411764705,1
166,854,7,0.058823529411764705,1
166,1462,3,0.058823529411764705,1
166,635,7,0.058823529411764705,1
166,642,7,0.11764705882352941,2
166,861,7,0.058823529411764705,1
167,70,7,1.0,1
168,164,7,0.25,1
168,168,3,0.5,2
168,641,3,0.25,1
169,163,5,1.0,1
170,170,7,0.19230769230769232,5
170,170,9,0.23076923076923078,6
170,170,3,0.19230769230769232,5
170,166,9,0.038461538461538464,1
170,298,3,0.038461538461538464,1
170,298,7,0.038461538461538464,1
170,642,3,0.07692307692307693,2
170,642,9,0.038461538461538464,1
170,642,7,0.038461538461538464,1
170,13,9,0.038461538461538464,1
170,13,3,0.038461538461538464,1
170,626,7,0.038461538461538464,1
171,178,10,0.16666666666666666,1
171,317,4,0.16666666666666666,1
171,103,4,0.16666666666666666,1
171,171,6,0.16666666666666666,1
171,404,4,0.16666666666666666,1
